datetime,count
2011-04-21 06:00:00,67.88883
2011-04-21 07:00:00,201.15175
2011-04-21 08:00:00,325.68164
2011-04-21 09:00:00,173.50958
2011-04-21 10:00:00,113.3513
2011-04-21 11:00:00,127.10983
2011-04-21 12:00:00,173.58804
2011-04-21 13:00:00,173.83012
2011-04-21 14:00:00,154.84158
2011-04-21 15:00:00,166.72748
2011-04-21 16:00:00,232.0508
2011-04-21 17:00:00,439.48163
2011-04-21 18:00:00,380.89877
2011-04-21 19:00:00,267.41345
2011-04-21 20:00:00,192.8684
2011-04-21 21:00:00,132.58447
2011-04-21 22:00:00,102.548386
2011-04-21 23:00:00,75.96072
2011-04-22 00:00:00,41.854057
2011-04-22 01:00:00,20.547121
2011-04-22 02:00:00,9.492592
2011-04-22 03:00:00,5.4080772
2011-04-22 04:00:00,3.6529996
2011-04-22 05:00:00,18.302616
2011-04-22 06:00:00,68.78307
2011-04-22 07:00:00,172.96971
2011-04-22 08:00:00,316.58368
2011-04-22 09:00:00,137.24593
2011-04-22 10:00:00,99.65824
2011-04-22 11:00:00,81.52042
2011-04-22 12:00:00,88.82865
2011-04-22 13:00:00,69.537384
2011-04-22 14:00:00,37.02266
2011-04-22 15:00:00,68.819954
2011-04-22 16:00:00,133.29147
2011-04-22 17:00:00,165.61029
2011-04-22 18:00:00,146.75833
2011-04-22 19:00:00,108.86032
2011-04-22 20:00:00,86.87802
2011-04-22 21:00:00,58.191933
2011-04-22 22:00:00,45.961845
2011-04-22 23:00:00,42.48616
2011-04-23 00:00:00,46.99297
2011-04-23 01:00:00,38.981735
2011-04-23 02:00:00,37.985752
2011-04-23 03:00:00,20.798285
2011-04-23 04:00:00,6.2620173
2011-04-23 05:00:00,4.6876707
2011-04-23 06:00:00,9.978125
2011-04-23 07:00:00,13.722172
2011-04-23 08:00:00,32.56477
2011-04-23 09:00:00,61.529854
2011-04-23 10:00:00,144.39186
2011-04-23 11:00:00,195.18655
2011-04-23 12:00:00,228.1095
2011-04-23 13:00:00,235.24844
2011-04-23 14:00:00,278.52316
2011-04-23 15:00:00,311.377
2011-04-23 16:00:00,311.68567
2011-04-23 17:00:00,301.88864
2011-04-23 18:00:00,241.01395
2011-04-23 19:00:00,194.3465
2011-04-23 20:00:00,134.90169
2011-04-23 21:00:00,113.861465
2011-04-23 22:00:00,98.73529
2011-04-23 23:00:00,74.53393
2011-04-24 00:00:00,83.14038
2011-04-24 01:00:00,61.450985
2011-04-24 02:00:00,43.406616
2011-04-24 03:00:00,17.120804
2011-04-24 04:00:00,3.3184018
2011-04-24 05:00:00,1.793755
2011-04-24 06:00:00,3.8720517
2011-04-24 07:00:00,22.609394
2011-04-24 08:00:00,63.927265
2011-04-24 09:00:00,131.53873
2011-04-24 10:00:00,217.3075
2011-04-24 11:00:00,322.09662
2011-04-24 12:00:00,363.90997
2011-04-24 13:00:00,360.58276
2011-04-24 14:00:00,358.0063
2011-04-24 15:00:00,362.3001
2011-04-24 16:00:00,370.14615
2011-04-24 17:00:00,358.99182
2011-04-24 18:00:00,293.44016
2011-04-24 19:00:00,179.64972
2011-04-24 20:00:00,132.23503
2011-04-24 21:00:00,53.90319
2011-04-24 22:00:00,33.18521
2011-04-24 23:00:00,38.91927
2011-04-25 00:00:00,17.68554
2011-04-25 01:00:00,20.380344
2011-04-25 02:00:00,9.305573
2011-04-25 03:00:00,0.031425953
2011-04-25 04:00:00,1.7986815
2011-04-25 05:00:00,11.642763
2011-04-25 06:00:00,64.954285
2011-04-25 07:00:00,183.63058
2011-04-25 08:00:00,356.02682
2011-04-25 09:00:00,184.27925
2011-04-25 10:00:00,117.63832
2011-04-25 11:00:00,133.51448
2011-04-25 12:00:00,172.89272
2011-04-25 13:00:00,169.63019
2011-04-25 14:00:00,148.38693
2011-04-25 15:00:00,150.23921
2011-04-25 16:00:00,253.92378
2011-04-25 17:00:00,460.34473
2011-04-25 18:00:00,441.15277
2011-04-25 19:00:00,320.25342
2011-04-25 20:00:00,243.79381
2011-04-25 21:00:00,168.362
2011-04-25 22:00:00,119.544815
2011-04-25 23:00:00,81.904045
2011-04-26 00:00:00,48.628376
2011-04-26 01:00:00,28.037735
2011-04-26 02:00:00,8.044558
2011-04-26 03:00:00,2.087041
2011-04-26 04:00:00,5.5262403
2011-04-26 05:00:00,11.999587
2011-04-26 06:00:00,83.50426
2011-04-26 07:00:00,247.67664
2011-04-26 08:00:00,370.63013
2011-04-26 09:00:00,187.8836
2011-04-26 10:00:00,113.51473
2011-04-26 11:00:00,138.59103
2011-04-26 12:00:00,180.43204
2011-04-26 13:00:00,161.6464
2011-04-26 14:00:00,144.32153
2011-04-26 15:00:00,164.28842
2011-04-26 16:00:00,255.22998
2011-04-26 17:00:00,476.81973
2011-04-26 18:00:00,446.65988
2011-04-26 19:00:00,291.22937
2011-04-26 20:00:00,222.01111
2011-04-26 21:00:00,171.59433
2011-04-26 22:00:00,105.98104
2011-04-26 23:00:00,75.201065
2011-04-27 00:00:00,41.86837
2011-04-27 01:00:00,24.055637
2011-04-27 02:00:00,6.3168125
2011-04-27 03:00:00,3.8329923
2011-04-27 04:00:00,2.2043872
2011-04-27 05:00:00,5.8739696
2011-04-27 06:00:00,70.88851
2011-04-27 07:00:00,228.17944
2011-04-27 08:00:00,342.99435
2011-04-27 09:00:00,164.37775
2011-04-27 10:00:00,100.156784
2011-04-27 11:00:00,112.455925
2011-04-27 12:00:00,142.22594
2011-04-27 13:00:00,137.69724
2011-04-27 14:00:00,158.19104
2011-04-27 15:00:00,151.1585
2011-04-27 16:00:00,240.88965
2011-04-27 17:00:00,284.3608
2011-04-27 18:00:00,265.7042
2011-04-27 19:00:00,281.48853
2011-04-27 20:00:00,174.71088
2011-04-27 21:00:00,131.54361
2011-04-27 22:00:00,74.451996
2011-04-27 23:00:00,51.481483
2011-04-28 00:00:00,37.981728
2011-04-28 01:00:00,18.520842
2011-04-28 02:00:00,5.458424
2011-04-28 03:00:00,0.37069678
2011-04-28 04:00:00,3.5819554
2011-04-28 05:00:00,17.251074
2011-04-28 06:00:00,81.376434
2011-04-28 07:00:00,239.62067
2011-04-28 08:00:00,366.55896
2011-04-28 09:00:00,142.0622
2011-04-28 10:00:00,99.75475
2011-04-28 11:00:00,102.75101
2011-04-28 12:00:00,139.72841
2011-04-28 13:00:00,114.563156
2011-04-28 14:00:00,108.22688
2011-04-28 15:00:00,157.98108
2011-04-28 16:00:00,204.39478
2011-04-28 17:00:00,453.77673
2011-04-28 18:00:00,429.1408
2011-04-28 19:00:00,308.9257
2011-04-28 20:00:00,233.4606
2011-04-28 21:00:00,167.08937
2011-04-28 22:00:00,112.01887
2011-04-28 23:00:00,90.598045
2011-04-29 00:00:00,44.69171
2011-04-29 01:00:00,22.461489
2011-04-29 02:00:00,21.857853
2011-04-29 03:00:00,12.669117
2011-04-29 04:00:00,12.933771
2011-04-29 05:00:00,24.514088
2011-04-29 06:00:00,74.103134
2011-04-29 07:00:00,231.63956
2011-04-29 08:00:00,367.37524
2011-04-29 09:00:00,192.86519
2011-04-29 10:00:00,123.18062
2011-04-29 11:00:00,134.65945
2011-04-29 12:00:00,181.11218
2011-04-29 13:00:00,176.16386
2011-04-29 14:00:00,158.42188
2011-04-29 15:00:00,153.49765
2011-04-29 16:00:00,226.75235
2011-04-29 17:00:00,396.54752
2011-04-29 18:00:00,384.73206
2011-04-29 19:00:00,254.68065
2011-04-29 20:00:00,192.3027
2011-04-29 21:00:00,142.32552
2011-04-29 22:00:00,109.23427
2011-04-29 23:00:00,70.58445
2011-04-30 00:00:00,76.19362
2011-04-30 01:00:00,62.146713
2011-04-30 02:00:00,47.810566
2011-04-30 03:00:00,23.511501
2011-04-30 04:00:00,7.7807913
2011-04-30 05:00:00,13.644094
2011-04-30 06:00:00,24.027245
2011-04-30 07:00:00,47.67866
2011-04-30 08:00:00,83.46918
2011-04-30 09:00:00,147.9902
2011-04-30 10:00:00,250.43283
2011-04-30 11:00:00,306.98877
2011-04-30 12:00:00,359.26498
2011-04-30 13:00:00,366.29865
2011-04-30 14:00:00,345.0116
2011-04-30 15:00:00,359.81415
2011-04-30 16:00:00,348.41962
2011-04-30 17:00:00,332.63345
2011-04-30 18:00:00,268.0103
2011-04-30 19:00:00,222.1927
2011-04-30 20:00:00,146.82663
2011-04-30 21:00:00,120.66574
2011-04-30 22:00:00,83.378136
2011-04-30 23:00:00,74.179306
2011-05-20 00:00:00,38.38549
2011-05-20 01:00:00,17.190378
2011-05-20 02:00:00,8.439934
2011-05-20 03:00:00,2.3193488
2011-05-20 04:00:00,7.237017
2011-05-20 05:00:00,24.185179
2011-05-20 06:00:00,106.368484
2011-05-20 07:00:00,297.9158
2011-05-20 08:00:00,439.0423
2011-05-20 09:00:00,226.37704
2011-05-20 10:00:00,140.35608
2011-05-20 11:00:00,161.67743
2011-05-20 12:00:00,202.26654
2011-05-20 13:00:00,197.07048
2011-05-20 14:00:00,192.46161
2011-05-20 15:00:00,200.27458
2011-05-20 16:00:00,307.19394
2011-05-20 17:00:00,530.04254
2011-05-20 18:00:00,527.8334
2011-05-20 19:00:00,370.69907
2011-05-20 20:00:00,275.69604
2011-05-20 21:00:00,209.20868
2011-05-20 22:00:00,140.8682
2011-05-20 23:00:00,117.05269
2011-05-21 00:00:00,100.51933
2011-05-21 01:00:00,78.782
2011-05-21 02:00:00,60.977047
2011-05-21 03:00:00,27.834686
2011-05-21 04:00:00,13.929234
2011-05-21 05:00:00,10.729657
2011-05-21 06:00:00,27.63608
2011-05-21 07:00:00,64.437386
2011-05-21 08:00:00,131.52473
2011-05-21 09:00:00,206.37791
2011-05-21 10:00:00,291.95728
2011-05-21 11:00:00,375.59436
2011-05-21 12:00:00,422.7987
2011-05-21 13:00:00,431.8591
2011-05-21 14:00:00,417.1854
2011-05-21 15:00:00,414.83505
2011-05-21 16:00:00,411.21774
2011-05-21 17:00:00,385.94144
2011-05-21 18:00:00,347.8208
2011-05-21 19:00:00,312.71396
2011-05-21 20:00:00,236.16014
2011-05-21 21:00:00,192.85513
2011-05-21 22:00:00,139.74338
2011-05-21 23:00:00,99.70371
2011-05-22 00:00:00,104.79349
2011-05-22 01:00:00,72.98135
2011-05-22 02:00:00,53.4978
2011-05-22 03:00:00,24.304716
2011-05-22 04:00:00,9.680723
2011-05-22 05:00:00,8.007305
2011-05-22 06:00:00,17.713541
2011-05-22 07:00:00,52.85643
2011-05-22 08:00:00,106.23347
2011-05-22 09:00:00,200.19781
2011-05-22 10:00:00,292.3145
2011-05-22 11:00:00,366.74042
2011-05-22 12:00:00,387.1153
2011-05-22 13:00:00,408.18423
2011-05-22 14:00:00,337.68024
2011-05-22 15:00:00,394.998
2011-05-22 16:00:00,414.31604
2011-05-22 17:00:00,394.31384
2011-05-22 18:00:00,359.4312
2011-05-22 19:00:00,315.88583
2011-05-22 20:00:00,245.86363
2011-05-22 21:00:00,189.18497
2011-05-22 22:00:00,129.30708
2011-05-22 23:00:00,102.472305
2011-05-23 00:00:00,36.522667
2011-05-23 01:00:00,17.913637
2011-05-23 02:00:00,21.190636
2011-05-23 03:00:00,12.614977
2011-05-23 04:00:00,7.0643444
2011-05-23 05:00:00,21.949535
2011-05-23 06:00:00,91.89311
2011-05-23 07:00:00,243.00833
2011-05-23 08:00:00,424.68976
2011-05-23 09:00:00,203.19507
2011-05-23 10:00:00,135.70004
2011-05-23 11:00:00,163.12267
2011-05-23 12:00:00,207.5964
2011-05-23 13:00:00,180.38431
2011-05-23 14:00:00,182.50436
2011-05-23 15:00:00,187.8534
2011-05-23 16:00:00,290.64862
2011-05-23 17:00:00,397.32135
2011-05-23 18:00:00,496.1468
2011-05-23 19:00:00,364.4586
2011-05-23 20:00:00,236.03076
2011-05-23 21:00:00,153.43799
2011-05-23 22:00:00,96.252846
2011-05-23 23:00:00,91.478806
2011-05-24 00:00:00,22.504301
2011-05-24 01:00:00,12.155202
2011-05-24 02:00:00,8.418845
2011-05-24 03:00:00,3.801692
2011-05-24 04:00:00,2.6372437
2011-05-24 05:00:00,10.655785
2011-05-24 06:00:00,94.680016
2011-05-24 07:00:00,222.54266
2011-05-24 08:00:00,335.84128
2011-05-24 09:00:00,234.69089
2011-05-24 10:00:00,132.44165
2011-05-24 11:00:00,144.45956
2011-05-24 12:00:00,202.07867
2011-05-24 13:00:00,190.02037
2011-05-24 14:00:00,173.8021
2011-05-24 15:00:00,171.94736
2011-05-24 16:00:00,300.47275
2011-05-24 17:00:00,519.627
2011-05-24 18:00:00,506.17163
2011-05-24 19:00:00,368.45148
2011-05-24 20:00:00,267.87238
2011-05-24 21:00:00,190.93001
2011-05-24 22:00:00,102.3628
2011-05-24 23:00:00,132.56015
2011-05-25 00:00:00,43.319916
2011-05-25 01:00:00,29.769707
2011-05-25 02:00:00,10.173231
2011-05-25 03:00:00,7.1853085
2011-05-25 04:00:00,4.9428854
2011-05-25 05:00:00,25.282162
2011-05-25 06:00:00,96.5143
2011-05-25 07:00:00,309.42908
2011-05-25 08:00:00,444.0707
2011-05-25 09:00:00,210.13574
2011-05-25 10:00:00,129.88853
2011-05-25 11:00:00,134.77866
2011-05-25 12:00:00,194.31277
2011-05-25 13:00:00,189.03523
2011-05-25 14:00:00,177.02689
2011-05-25 15:00:00,190.96613
2011-05-25 16:00:00,293.66855
2011-05-25 17:00:00,547.74603
2011-05-25 18:00:00,521.2155
2011-05-25 19:00:00,388.30096
2011-05-25 20:00:00,298.96362
2011-05-25 21:00:00,214.33455
2011-05-25 22:00:00,159.2638
2011-05-25 23:00:00,122.68138
2011-05-26 00:00:00,52.139236
2011-05-26 01:00:00,22.859081
2011-05-26 02:00:00,8.121849
2011-05-26 03:00:00,1.2117401
2011-05-26 04:00:00,0.6065137
2011-05-26 05:00:00,21.56633
2011-05-26 06:00:00,85.02086
2011-05-26 07:00:00,220.11174
2011-05-26 08:00:00,429.7694
2011-05-26 09:00:00,207.86853
2011-05-26 10:00:00,131.41711
2011-05-26 11:00:00,148.00552
2011-05-26 12:00:00,181.0545
2011-05-26 13:00:00,173.77626
2011-05-26 14:00:00,158.6328
2011-05-26 15:00:00,172.28854
2011-05-26 16:00:00,291.21365
2011-05-26 17:00:00,524.95026
2011-05-26 18:00:00,503.44977
2011-05-26 19:00:00,367.66583
2011-05-26 20:00:00,288.65564
2011-05-26 21:00:00,212.42444
2011-05-26 22:00:00,152.60611
2011-05-26 23:00:00,113.1319
2011-05-27 00:00:00,51.36328
2011-05-27 01:00:00,16.785147
2011-05-27 02:00:00,13.54881
2011-05-27 03:00:00,2.6696994
2011-05-27 04:00:00,7.8419623
2011-05-27 05:00:00,34.951675
2011-05-27 06:00:00,106.99101
2011-05-27 07:00:00,311.2965
2011-05-27 08:00:00,450.6745
2011-05-27 09:00:00,220.27205
2011-05-27 10:00:00,132.03918
2011-05-27 11:00:00,142.37343
2011-05-27 12:00:00,186.08766
2011-05-27 13:00:00,191.05042
2011-05-27 14:00:00,180.44131
2011-05-27 15:00:00,185.20401
2011-05-27 16:00:00,290.26736
2011-05-27 17:00:00,547.913
2011-05-27 18:00:00,484.5689
2011-05-27 19:00:00,317.6011
2011-05-27 20:00:00,258.21014
2011-05-27 21:00:00,175.42197
2011-05-27 22:00:00,152.08047
2011-05-27 23:00:00,102.55319
2011-05-28 00:00:00,104.25441
2011-05-28 01:00:00,79.05557
2011-05-28 02:00:00,54.07622
2011-05-28 03:00:00,26.676702
2011-05-28 04:00:00,10.61187
2011-05-28 05:00:00,10.085652
2011-05-28 06:00:00,27.784283
2011-05-28 07:00:00,52.473064
2011-05-28 08:00:00,108.617905
2011-05-28 09:00:00,205.78995
2011-05-28 10:00:00,287.6335
2011-05-28 11:00:00,356.83057
2011-05-28 12:00:00,387.87378
2011-05-28 13:00:00,395.22186
2011-05-28 14:00:00,382.87784
2011-05-28 15:00:00,402.64264
2011-05-28 16:00:00,411.2803
2011-05-28 17:00:00,410.41083
2011-05-28 18:00:00,345.77197
2011-05-28 19:00:00,299.40073
2011-05-28 20:00:00,253.53535
2011-05-28 21:00:00,202.41953
2011-05-28 22:00:00,153.39725
2011-05-28 23:00:00,116.43591
2011-05-29 00:00:00,112.038994
2011-05-29 01:00:00,84.287125
2011-05-29 02:00:00,60.04999
2011-05-29 03:00:00,28.647055
2011-05-29 04:00:00,6.226868
2011-05-29 05:00:00,7.6751957
2011-05-29 06:00:00,29.134033
2011-05-29 07:00:00,43.79003
2011-05-29 08:00:00,104.282394
2011-05-29 09:00:00,107.171486
2011-05-29 10:00:00,233.7572
2011-05-29 11:00:00,282.51578
2011-05-29 12:00:00,336.82794
2011-05-29 13:00:00,388.25452
2011-05-29 14:00:00,361.6468
2011-05-29 15:00:00,363.10568
2011-05-29 16:00:00,370.68402
2011-05-29 17:00:00,354.54645
2011-05-29 18:00:00,303.00974
2011-05-29 19:00:00,270.64926
2011-05-29 20:00:00,214.08716
2011-05-29 21:00:00,177.9842
2011-05-29 22:00:00,122.29318
2011-05-29 23:00:00,114.77881
2011-05-30 00:00:00,85.18023
2011-05-30 01:00:00,66.97501
2011-05-30 02:00:00,42.17678
2011-05-30 03:00:00,20.790768
2011-05-30 04:00:00,15.541542
2011-05-30 05:00:00,28.51429
2011-05-30 06:00:00,47.783054
2011-05-30 07:00:00,114.21662
2011-05-30 08:00:00,180.47214
2011-05-30 09:00:00,210.28584
2011-05-30 10:00:00,252.0029
2011-05-30 11:00:00,316.99936
2011-05-30 12:00:00,327.44037
2011-05-30 13:00:00,332.73547
2011-05-30 14:00:00,343.14526
2011-05-30 15:00:00,323.6226
2011-05-30 16:00:00,349.27234
2011-05-30 17:00:00,406.82382
2011-05-30 18:00:00,403.51715
2011-05-30 19:00:00,297.3558
2011-05-30 20:00:00,355.09366
2011-05-30 21:00:00,292.54633
2011-05-30 22:00:00,184.01024
2011-05-30 23:00:00,83.230736
2011-05-31 00:00:00,30.149754
2011-05-31 01:00:00,17.44233
2011-05-31 02:00:00,8.730745
2011-05-31 03:00:00,6.3518896
2011-05-31 04:00:00,2.0250611
2011-05-31 05:00:00,21.51915
2011-05-31 06:00:00,110.80226
2011-05-31 07:00:00,298.01767
2011-05-31 08:00:00,423.35773
2011-05-31 09:00:00,188.48296
2011-05-31 10:00:00,105.96202
2011-05-31 11:00:00,115.6008
2011-05-31 12:00:00,153.9943
2011-05-31 13:00:00,148.17178
2011-05-31 14:00:00,124.129364
2011-05-31 15:00:00,135.29439
2011-05-31 16:00:00,236.34927
2011-05-31 17:00:00,506.1014
2011-05-31 18:00:00,499.19635
2011-05-31 19:00:00,346.48492
2011-05-31 20:00:00,267.6824
2011-05-31 21:00:00,196.0422
2011-05-31 22:00:00,135.39818
2011-05-31 23:00:00,91.18881
2011-06-20 00:00:00,41.05902
2011-06-20 01:00:00,15.314508
2011-06-20 02:00:00,6.968728
2011-06-20 03:00:00,13.025753
2011-06-20 04:00:00,24.027653
2011-06-20 05:00:00,39.96013
2011-06-20 06:00:00,95.35423
2011-06-20 07:00:00,185.21596
2011-06-20 08:00:00,322.72537
2011-06-20 09:00:00,221.19662
2011-06-20 10:00:00,122.53932
2011-06-20 11:00:00,127.83481
2011-06-20 12:00:00,176.4353
2011-06-20 13:00:00,184.90126
2011-06-20 14:00:00,181.12485
2011-06-20 15:00:00,204.53352
2011-06-20 16:00:00,310.75293
2011-06-20 17:00:00,544.5672
2011-06-20 18:00:00,531.0005
2011-06-20 19:00:00,385.81274
2011-06-20 20:00:00,293.1291
2011-06-20 21:00:00,227.0612
2011-06-20 22:00:00,157.28964
2011-06-20 23:00:00,116.37303
2011-06-21 00:00:00,45.256527
2011-06-21 01:00:00,18.374878
2011-06-21 02:00:00,15.034287
2011-06-21 03:00:00,13.005411
2011-06-21 04:00:00,1.5856392
2011-06-21 05:00:00,21.013474
2011-06-21 06:00:00,101.28642
2011-06-21 07:00:00,228.21912
2011-06-21 08:00:00,409.67447
2011-06-21 09:00:00,204.31229
2011-06-21 10:00:00,118.0681
2011-06-21 11:00:00,127.89607
2011-06-21 12:00:00,186.75488
2011-06-21 13:00:00,190.01913
2011-06-21 14:00:00,195.52127
2011-06-21 15:00:00,200.39085
2011-06-21 16:00:00,288.74255
2011-06-21 17:00:00,530.7805
2011-06-21 18:00:00,462.70493
2011-06-21 19:00:00,335.49448
2011-06-21 20:00:00,185.65436
2011-06-21 21:00:00,219.87752
2011-06-21 22:00:00,145.88853
2011-06-21 23:00:00,109.46872
2011-06-22 00:00:00,45.180046
2011-06-22 01:00:00,18.035975
2011-06-22 02:00:00,10.02337
2011-06-22 03:00:00,5.8442836
2011-06-22 04:00:00,4.197466
2011-06-22 05:00:00,22.25903
2011-06-22 06:00:00,103.107925
2011-06-22 07:00:00,301.08978
2011-06-22 08:00:00,438.856
2011-06-22 09:00:00,215.41214
2011-06-22 10:00:00,133.15909
2011-06-22 11:00:00,151.79393
2011-06-22 12:00:00,201.71735
2011-06-22 13:00:00,186.79956
2011-06-22 14:00:00,194.04147
2011-06-22 15:00:00,179.50777
2011-06-22 16:00:00,275.8515
2011-06-22 17:00:00,522.6429
2011-06-22 18:00:00,479.03894
2011-06-22 19:00:00,365.41656
2011-06-22 20:00:00,279.89493
2011-06-22 21:00:00,210.18832
2011-06-22 22:00:00,145.15762
2011-06-22 23:00:00,105.93793
2011-06-23 00:00:00,42.489685
2011-06-23 01:00:00,25.960747
2011-06-23 02:00:00,17.909855
2011-06-23 03:00:00,15.529133
2011-06-23 04:00:00,10.158894
2011-06-23 05:00:00,33.09617
2011-06-23 06:00:00,120.28702
2011-06-23 07:00:00,317.97
2011-06-23 08:00:00,438.99304
2011-06-23 09:00:00,217.67216
2011-06-23 10:00:00,136.74138
2011-06-23 11:00:00,136.57541
2011-06-23 12:00:00,203.71759
2011-06-23 13:00:00,205.2915
2011-06-23 14:00:00,181.53003
2011-06-23 15:00:00,210.1382
2011-06-23 16:00:00,297.56256
2011-06-23 17:00:00,472.2907
2011-06-23 18:00:00,472.76236
2011-06-23 19:00:00,355.33157
2011-06-23 20:00:00,293.67307
2011-06-23 21:00:00,225.59758
2011-06-23 22:00:00,161.72185
2011-06-23 23:00:00,121.37528
2011-06-24 00:00:00,43.307945
2011-06-24 01:00:00,10.0024605
2011-06-24 02:00:00,2.4273748
2011-06-24 03:00:00,6.3275356
2011-06-24 04:00:00,1.6780869
2011-06-24 05:00:00,22.180717
2011-06-24 06:00:00,105.6246
2011-06-24 07:00:00,285.19135
2011-06-24 08:00:00,441.32477
2011-06-24 09:00:00,223.7543
2011-06-24 10:00:00,128.94635
2011-06-24 11:00:00,160.85016
2011-06-24 12:00:00,200.74954
2011-06-24 13:00:00,213.01292
2011-06-24 14:00:00,195.97145
2011-06-24 15:00:00,200.53957
2011-06-24 16:00:00,298.7635
2011-06-24 17:00:00,563.8274
2011-06-24 18:00:00,525.8948
2011-06-24 19:00:00,387.6781
2011-06-24 20:00:00,299.9803
2011-06-24 21:00:00,238.4948
2011-06-24 22:00:00,184.52821
2011-06-24 23:00:00,144.4042
2011-06-25 00:00:00,122.11751
2011-06-25 01:00:00,85.624245
2011-06-25 02:00:00,67.70302
2011-06-25 03:00:00,34.558968
2011-06-25 04:00:00,14.763376
2011-06-25 05:00:00,14.502175
2011-06-25 06:00:00,33.372177
2011-06-25 07:00:00,74.854355
2011-06-25 08:00:00,153.3974
2011-06-25 09:00:00,213.1036
2011-06-25 10:00:00,294.97726
2011-06-25 11:00:00,364.83646
2011-06-25 12:00:00,425.18567
2011-06-25 13:00:00,429.59576
2011-06-25 14:00:00,409.6459
2011-06-25 15:00:00,406.85718
2011-06-25 16:00:00,432.8118
2011-06-25 17:00:00,420.72034
2011-06-25 18:00:00,373.19818
2011-06-25 19:00:00,331.5767
2011-06-25 20:00:00,274.71655
2011-06-25 21:00:00,226.96172
2011-06-25 22:00:00,186.45857
2011-06-25 23:00:00,141.38614
2011-06-26 00:00:00,113.50937
2011-06-26 01:00:00,85.23409
2011-06-26 02:00:00,63.87435
2011-06-26 03:00:00,28.88437
2011-06-26 04:00:00,10.203732
2011-06-26 05:00:00,8.199113
2011-06-26 06:00:00,22.494303
2011-06-26 07:00:00,61.941586
2011-06-26 08:00:00,139.89322
2011-06-26 09:00:00,200.98087
2011-06-26 10:00:00,291.78867
2011-06-26 11:00:00,372.378
2011-06-26 12:00:00,426.58093
2011-06-26 13:00:00,425.47766
2011-06-26 14:00:00,423.2583
2011-06-26 15:00:00,418.52972
2011-06-26 16:00:00,425.61688
2011-06-26 17:00:00,405.36975
2011-06-26 18:00:00,360.75888
2011-06-26 19:00:00,317.5788
2011-06-26 20:00:00,257.3346
2011-06-26 21:00:00,212.69978
2011-06-26 22:00:00,191.4976
2011-06-26 23:00:00,149.57774
2011-06-27 00:00:00,42.980175
2011-06-27 01:00:00,17.879038
2011-06-27 02:00:00,10.926052
2011-06-27 03:00:00,6.5782385
2011-06-27 04:00:00,10.719922
2011-06-27 05:00:00,29.490593
2011-06-27 06:00:00,113.861725
2011-06-27 07:00:00,306.46228
2011-06-27 08:00:00,437.79785
2011-06-27 09:00:00,218.20204
2011-06-27 10:00:00,146.71948
2011-06-27 11:00:00,167.75003
2011-06-27 12:00:00,204.73273
2011-06-27 13:00:00,201.88312
2011-06-27 14:00:00,183.38452
2011-06-27 15:00:00,197.7691
2011-06-27 16:00:00,306.8273
2011-06-27 17:00:00,561.0864
2011-06-27 18:00:00,518.38055
2011-06-27 19:00:00,391.776
2011-06-27 20:00:00,282.25558
2011-06-27 21:00:00,219.64671
2011-06-27 22:00:00,155.82584
2011-06-27 23:00:00,117.67232
2011-06-28 00:00:00,39.154896
2011-06-28 01:00:00,20.26622
2011-06-28 02:00:00,11.701129
2011-06-28 03:00:00,8.053915
2011-06-28 04:00:00,6.859866
2011-06-28 05:00:00,23.913486
2011-06-28 06:00:00,107.93476
2011-06-28 07:00:00,298.7301
2011-06-28 08:00:00,432.36548
2011-06-28 09:00:00,207.54648
2011-06-28 10:00:00,130.39848
2011-06-28 11:00:00,157.45175
2011-06-28 12:00:00,185.30852
2011-06-28 13:00:00,197.8577
2011-06-28 14:00:00,159.04855
2011-06-28 15:00:00,159.1387
2011-06-28 16:00:00,263.52942
2011-06-28 17:00:00,388.6264
2011-06-28 18:00:00,377.98203
2011-06-28 19:00:00,334.66016
2011-06-28 20:00:00,291.2019
2011-06-28 21:00:00,204.26117
2011-06-28 22:00:00,143.17047
2011-06-28 23:00:00,111.206894
2011-06-29 00:00:00,38.718292
2011-06-29 01:00:00,17.87296
2011-06-29 02:00:00,9.180866
2011-06-29 03:00:00,2.9993927
2011-06-29 04:00:00,2.3486545
2011-06-29 05:00:00,27.261612
2011-06-29 06:00:00,113.574486
