datetime,count
2011-04-21 09:00:00,226.22563
2011-04-21 10:00:00,215.47961
2011-04-21 11:00:00,151.5235
2011-04-21 12:00:00,180.81546
2011-04-21 13:00:00,235.36627
2011-04-21 14:00:00,237.13052
2011-04-21 15:00:00,221.4935
2011-04-21 16:00:00,231.81628
2011-04-21 17:00:00,244.3736
2011-04-21 18:00:00,257.5482
2011-04-21 19:00:00,247.58472
2011-04-21 20:00:00,234.27608
2011-04-21 21:00:00,143.27792
2011-04-21 22:00:00,200.82898
2011-04-21 23:00:00,182.76773
2011-04-22 00:00:00,89.53711
2011-04-22 01:00:00,186.42041
2011-04-22 02:00:00,178.71304
2011-04-22 03:00:00,178.71884
2011-04-22 04:00:00,141.0512
2011-04-22 05:00:00,125.16426
2011-04-22 06:00:00,141.06085
2011-04-22 07:00:00,155.06296
2011-04-22 08:00:00,165.76094
2011-04-22 09:00:00,131.8817
2011-04-22 10:00:00,163.59451
2011-04-22 11:00:00,113.14521
2011-04-22 12:00:00,51.98092
2011-04-22 13:00:00,39.35376
2011-04-22 14:00:00,34.493053
2011-04-22 15:00:00,39.354855
2011-04-22 16:00:00,36.337494
2011-04-22 17:00:00,48.050266
2011-04-22 18:00:00,48.05411
2011-04-22 19:00:00,48.05489
2011-04-22 20:00:00,32.888184
2011-04-22 21:00:00,53.121613
2011-04-22 22:00:00,75.24262
2011-04-22 23:00:00,56.437134
2011-04-23 00:00:00,69.988625
2011-04-23 01:00:00,69.98924
2011-04-23 02:00:00,70.45561
2011-04-23 03:00:00,63.0311
2011-04-23 04:00:00,43.545433
2011-04-23 05:00:00,43.545506
2011-04-23 06:00:00,57.902977
2011-04-23 07:00:00,59.85309
2011-04-23 08:00:00,46.68549
2011-04-23 09:00:00,35.593067
2011-04-23 10:00:00,39.806946
2011-04-23 11:00:00,62.723114
2011-04-23 12:00:00,110.10399
2011-04-23 13:00:00,112.02015
2011-04-23 14:00:00,139.94577
2011-04-23 15:00:00,165.7397
2011-04-23 16:00:00,187.11497
2011-04-23 17:00:00,162.04266
2011-04-23 18:00:00,159.69446
2011-04-23 19:00:00,122.0797
2011-04-23 20:00:00,175.76227
2011-04-23 21:00:00,146.72726
2011-04-23 22:00:00,130.6764
2011-04-23 23:00:00,172.02713
2011-04-24 00:00:00,122.1862
2011-04-24 01:00:00,65.35083
2011-04-24 02:00:00,65.351
2011-04-24 03:00:00,48.04284
2011-04-24 04:00:00,48.043182
2011-04-24 05:00:00,48.043537
2011-04-24 06:00:00,52.094185
2011-04-24 07:00:00,52.094406
2011-04-24 08:00:00,68.352104
2011-04-24 09:00:00,109.987854
2011-04-24 10:00:00,167.06203
2011-04-24 11:00:00,286.27988
2011-04-24 12:00:00,300.29935
2011-04-24 13:00:00,249.22755
2011-04-24 14:00:00,347.34308
2011-04-24 15:00:00,258.71954
2011-04-24 16:00:00,412.01746
2011-04-24 17:00:00,282.21997
2011-04-24 18:00:00,275.49408
2011-04-24 19:00:00,146.50632
2011-04-24 20:00:00,145.76895
2011-04-24 21:00:00,151.51457
2011-04-24 22:00:00,160.15196
2011-04-24 23:00:00,127.169846
2011-04-25 00:00:00,103.89301
2011-04-25 01:00:00,89.44816
2011-04-25 02:00:00,89.45059
2011-04-25 03:00:00,53.01698
2011-04-25 04:00:00,84.94931
2011-04-25 05:00:00,39.23339
2011-04-25 06:00:00,40.081223
2011-04-25 07:00:00,96.34645
2011-04-25 08:00:00,104.50963
2011-04-25 09:00:00,149.0397
2011-04-25 10:00:00,223.94116
2011-04-25 11:00:00,223.94382
2011-04-25 12:00:00,255.79042
2011-04-25 13:00:00,270.73535
2011-04-25 14:00:00,262.0973
2011-04-25 15:00:00,231.5951
2011-04-25 16:00:00,330.64612
2011-04-25 17:00:00,316.46158
2011-04-25 18:00:00,205.27887
2011-04-25 19:00:00,207.01353
2011-04-25 20:00:00,212.45084
2011-04-25 21:00:00,217.21404
2011-04-25 22:00:00,160.3203
2011-04-25 23:00:00,124.3161
2011-04-26 00:00:00,206.49124
2011-04-26 01:00:00,180.81007
2011-04-26 02:00:00,93.76145
2011-04-26 03:00:00,136.31573
2011-04-26 04:00:00,77.490135
2011-04-26 05:00:00,111.74925
2011-04-26 06:00:00,80.27841
2011-04-26 07:00:00,92.02553
2011-04-26 08:00:00,92.02519
2011-04-26 09:00:00,216.72101
2011-04-26 10:00:00,250.80942
2011-04-26 11:00:00,250.81622
2011-04-26 12:00:00,219.52167
2011-04-26 13:00:00,297.08463
2011-04-26 14:00:00,205.6431
2011-04-26 15:00:00,234.56215
2011-04-26 16:00:00,211.49033
2011-04-26 17:00:00,221.4008
2011-04-26 18:00:00,252.36006
2011-04-26 19:00:00,224.1698
2011-04-26 20:00:00,216.73244
2011-04-26 21:00:00,139.50456
2011-04-26 22:00:00,95.8796
2011-04-26 23:00:00,88.19423
2011-04-27 00:00:00,99.34114
2011-04-27 01:00:00,83.48627
2011-04-27 02:00:00,87.18964
2011-04-27 03:00:00,160.173
2011-04-27 04:00:00,111.4178
2011-04-27 05:00:00,141.86255
2011-04-27 06:00:00,108.03595
2011-04-27 07:00:00,160.18114
2011-04-27 08:00:00,172.9762
2011-04-27 09:00:00,160.06
2011-04-27 10:00:00,131.56393
2011-04-27 11:00:00,143.39957
2011-04-27 12:00:00,160.06393
2011-04-27 13:00:00,133.8874
2011-04-27 14:00:00,263.4792
2011-04-27 15:00:00,278.89423
2011-04-27 16:00:00,241.03036
2011-04-27 17:00:00,137.24213
2011-04-27 18:00:00,137.24203
2011-04-27 19:00:00,139.2911
2011-04-27 20:00:00,108.461205
2011-04-27 21:00:00,123.58202
2011-04-27 22:00:00,171.64183
2011-04-27 23:00:00,162.80124
2011-04-28 00:00:00,130.47343
2011-04-28 01:00:00,128.14464
2011-04-28 02:00:00,130.43314
2011-04-28 03:00:00,132.70795
2011-04-28 04:00:00,128.02083
2011-04-28 05:00:00,128.14485
2011-04-28 06:00:00,139.95529
2011-04-28 07:00:00,140.65762
2011-04-28 08:00:00,183.13524
2011-04-28 09:00:00,182.56934
2011-04-28 10:00:00,160.24022
2011-04-28 11:00:00,130.39899
2011-04-28 12:00:00,121.01978
2011-04-28 13:00:00,124.023254
2011-04-28 14:00:00,104.60521
2011-04-28 15:00:00,244.12683
2011-04-28 16:00:00,123.7196
2011-04-28 17:00:00,271.46814
2011-04-28 18:00:00,271.46997
2011-04-28 19:00:00,254.93153
2011-04-28 20:00:00,271.2941
2011-04-28 21:00:00,249.94086
2011-04-28 22:00:00,206.0167
2011-04-28 23:00:00,196.02556
2011-04-29 00:00:00,159.99304
2011-04-29 01:00:00,168.31885
2011-04-29 02:00:00,176.72348
2011-04-29 03:00:00,146.28842
2011-04-29 04:00:00,156.86023
2011-04-29 05:00:00,150.25993
2011-04-29 06:00:00,168.80687
2011-04-29 07:00:00,175.99844
2011-04-29 08:00:00,171.0693
2011-04-29 09:00:00,179.43854
2011-04-29 10:00:00,178.60132
2011-04-29 11:00:00,250.75009
2011-04-29 12:00:00,181.87537
2011-04-29 13:00:00,175.93773
2011-04-29 14:00:00,231.66748
2011-04-29 15:00:00,168.06796
2011-04-29 16:00:00,177.15103
2011-04-29 17:00:00,184.99371
2011-04-29 18:00:00,147.21817
2011-04-29 19:00:00,181.58293
2011-04-29 20:00:00,152.00388
2011-04-29 21:00:00,145.09558
2011-04-29 22:00:00,116.30769
2011-04-29 23:00:00,167.50992
2011-04-30 00:00:00,182.21603
2011-04-30 01:00:00,176.19128
2011-04-30 02:00:00,166.05014
2011-04-30 03:00:00,193.38615
2011-04-30 04:00:00,181.03757
2011-04-30 05:00:00,211.4016
2011-04-30 06:00:00,185.72438
2011-04-30 07:00:00,177.84708
2011-04-30 08:00:00,189.59601
2011-04-30 09:00:00,165.66367
2011-04-30 10:00:00,222.04358
2011-04-30 11:00:00,225.3056
2011-04-30 12:00:00,243.78418
2011-04-30 13:00:00,228.95891
2011-04-30 14:00:00,227.89084
2011-04-30 15:00:00,243.64139
2011-04-30 16:00:00,305.97256
2011-04-30 17:00:00,253.07275
2011-04-30 18:00:00,240.04797
2011-04-30 19:00:00,240.04773
2011-04-30 20:00:00,103.47905
2011-04-30 21:00:00,103.4789
2011-04-30 22:00:00,89.26172
2011-04-30 23:00:00,89.196
2011-05-20 00:00:00,95.6985
2011-05-20 01:00:00,119.912186
2011-05-20 02:00:00,129.65172
2011-05-20 03:00:00,134.4477
2011-05-20 04:00:00,112.99138
2011-05-20 05:00:00,101.32727
2011-05-20 06:00:00,162.0062
2011-05-20 07:00:00,178.40085
2011-05-20 08:00:00,190.12209
2011-05-20 09:00:00,262.6471
2011-05-20 10:00:00,265.7658
2011-05-20 11:00:00,273.98553
2011-05-20 12:00:00,352.76373
2011-05-20 13:00:00,298.94113
2011-05-20 14:00:00,270.59158
2011-05-20 15:00:00,334.0853
2011-05-20 16:00:00,242.2889
2011-05-20 17:00:00,183.55103
2011-05-20 18:00:00,282.64127
2011-05-20 19:00:00,253.66904
2011-05-20 20:00:00,275.97003
2011-05-20 21:00:00,263.96878
2011-05-20 22:00:00,194.07198
2011-05-20 23:00:00,219.95563
2011-05-21 00:00:00,200.37178
2011-05-21 01:00:00,187.7876
2011-05-21 02:00:00,213.1291
2011-05-21 03:00:00,127.896965
2011-05-21 04:00:00,131.6506
2011-05-21 05:00:00,117.98952
2011-05-21 06:00:00,118.64145
2011-05-21 07:00:00,226.38771
2011-05-21 08:00:00,307.26926
2011-05-21 09:00:00,353.93597
2011-05-21 10:00:00,280.10294
2011-05-21 11:00:00,287.14737
2011-05-21 12:00:00,327.48712
2011-05-21 13:00:00,324.43616
2011-05-21 14:00:00,352.99725
2011-05-21 15:00:00,365.27704
2011-05-21 16:00:00,344.51236
2011-05-21 17:00:00,346.08994
2011-05-21 18:00:00,326.78333
2011-05-21 19:00:00,337.6938
2011-05-21 20:00:00,257.63882
2011-05-21 21:00:00,280.12378
2011-05-21 22:00:00,340.83862
2011-05-21 23:00:00,212.71704
2011-05-22 00:00:00,153.09529
2011-05-22 01:00:00,55.492416
2011-05-22 02:00:00,51.32258
2011-05-22 03:00:00,74.923416
2011-05-22 04:00:00,95.13342
2011-05-22 05:00:00,74.92484
2011-05-22 06:00:00,51.314415
2011-05-22 07:00:00,153.00862
2011-05-22 08:00:00,245.4837
2011-05-22 09:00:00,290.94696
2011-05-22 10:00:00,320.93878
2011-05-22 11:00:00,326.74554
2011-05-22 12:00:00,323.63782
2011-05-22 13:00:00,238.59715
2011-05-22 14:00:00,313.3266
2011-05-22 15:00:00,301.0139
2011-05-22 16:00:00,315.25964
2011-05-22 17:00:00,317.39404
2011-05-22 18:00:00,318.00342
2011-05-22 19:00:00,339.09143
2011-05-22 20:00:00,343.8415
2011-05-22 21:00:00,268.92932
2011-05-22 22:00:00,173.94974
2011-05-22 23:00:00,183.49753
2011-05-23 00:00:00,221.8557
2011-05-23 01:00:00,188.73987
2011-05-23 02:00:00,172.1722
2011-05-23 03:00:00,52.737816
2011-05-23 04:00:00,92.19121
2011-05-23 05:00:00,92.208626
2011-05-23 06:00:00,104.743
2011-05-23 07:00:00,69.94926
2011-05-23 08:00:00,206.87961
2011-05-23 09:00:00,211.65558
2011-05-23 10:00:00,307.44345
2011-05-23 11:00:00,365.65353
2011-05-23 12:00:00,365.65933
2011-05-23 13:00:00,235.33154
2011-05-23 14:00:00,258.94855
2011-05-23 15:00:00,253.38203
2011-05-23 16:00:00,252.94894
2011-05-23 17:00:00,227.79526
2011-05-23 18:00:00,302.8638
2011-05-23 19:00:00,327.2397
2011-05-23 20:00:00,234.2969
2011-05-23 21:00:00,231.00156
2011-05-23 22:00:00,62.786957
2011-05-23 23:00:00,167.2326
2011-05-24 00:00:00,55.607346
2011-05-24 01:00:00,53.789635
2011-05-24 02:00:00,55.60749
2011-05-24 03:00:00,62.430458
2011-05-24 04:00:00,196.72678
2011-05-24 05:00:00,72.20369
2011-05-24 06:00:00,51.01368
2011-05-24 07:00:00,209.60039
2011-05-24 08:00:00,184.90419
2011-05-24 09:00:00,282.48184
2011-05-24 10:00:00,343.98596
2011-05-24 11:00:00,195.8286
2011-05-24 12:00:00,278.63147
2011-05-24 13:00:00,269.99496
2011-05-24 14:00:00,269.93695
2011-05-24 15:00:00,277.428
2011-05-24 16:00:00,319.29782
2011-05-24 17:00:00,258.20267
2011-05-24 18:00:00,325.83725
2011-05-24 19:00:00,301.84308
2011-05-24 20:00:00,182.75955
2011-05-24 21:00:00,253.3005
2011-05-24 22:00:00,160.48254
2011-05-24 23:00:00,209.68668
2011-05-25 00:00:00,152.3152
2011-05-25 01:00:00,135.05266
2011-05-25 02:00:00,98.03734
2011-05-25 03:00:00,75.24322
2011-05-25 04:00:00,67.931755
2011-05-25 05:00:00,203.03668
2011-05-25 06:00:00,57.138245
2011-05-25 07:00:00,239.49057
2011-05-25 08:00:00,322.0399
2011-05-25 09:00:00,234.65257
2011-05-25 10:00:00,184.00323
2011-05-25 11:00:00,120.32094
2011-05-25 12:00:00,192.69089
2011-05-25 13:00:00,192.69206
2011-05-25 14:00:00,250.36128
2011-05-25 15:00:00,254.83807
2011-05-25 16:00:00,262.00583
2011-05-25 17:00:00,195.56335
2011-05-25 18:00:00,262.69788
2011-05-25 19:00:00,255.14941
2011-05-25 20:00:00,257.9198
2011-05-25 21:00:00,211.13074
2011-05-25 22:00:00,281.60062
2011-05-25 23:00:00,194.48679
2011-05-26 00:00:00,190.5653
2011-05-26 01:00:00,190.57211
2011-05-26 02:00:00,218.37936
2011-05-26 03:00:00,120.50338
2011-05-26 04:00:00,116.62619
2011-05-26 05:00:00,130.20264
2011-05-26 06:00:00,77.65936
2011-05-26 07:00:00,54.93214
2011-05-26 08:00:00,145.47943
2011-05-26 09:00:00,231.76271
2011-05-26 10:00:00,229.95535
2011-05-26 11:00:00,257.0075
2011-05-26 12:00:00,267.50226
2011-05-26 13:00:00,272.58615
2011-05-26 14:00:00,272.58875
2011-05-26 15:00:00,211.19785
2011-05-26 16:00:00,201.04208
2011-05-26 17:00:00,274.6191
2011-05-26 18:00:00,293.7709
2011-05-26 19:00:00,273.18484
2011-05-26 20:00:00,225.08571
2011-05-26 21:00:00,202.34897
2011-05-26 22:00:00,212.02103
2011-05-26 23:00:00,296.11847
2011-05-27 00:00:00,284.68695
2011-05-27 01:00:00,248.63483
2011-05-27 02:00:00,232.05562
2011-05-27 03:00:00,160.25182
2011-05-27 04:00:00,198.64243
2011-05-27 05:00:00,272.21637
2011-05-27 06:00:00,218.48254
2011-05-27 07:00:00,156.13254
2011-05-27 08:00:00,222.97829
2011-05-27 09:00:00,286.4937
2011-05-27 10:00:00,272.05573
2011-05-27 11:00:00,204.52545
2011-05-27 12:00:00,188.69824
2011-05-27 13:00:00,250.22662
2011-05-27 14:00:00,254.03993
2011-05-27 15:00:00,299.31888
2011-05-27 16:00:00,215.30756
2011-05-27 17:00:00,275.90045
2011-05-27 18:00:00,218.06314
2011-05-27 19:00:00,147.30681
2011-05-27 20:00:00,145.70972
2011-05-27 21:00:00,153.06256
2011-05-27 22:00:00,158.81207
2011-05-27 23:00:00,124.5154
2011-05-28 00:00:00,102.594086
2011-05-28 01:00:00,79.38731
2011-05-28 02:00:00,39.12658
2011-05-28 03:00:00,86.28803
2011-05-28 04:00:00,97.297554
2011-05-28 05:00:00,84.53175
2011-05-28 06:00:00,118.50436
2011-05-28 07:00:00,120.64554
2011-05-28 08:00:00,151.74817
2011-05-28 09:00:00,209.7886
2011-05-28 10:00:00,272.0213
2011-05-28 11:00:00,272.02045
2011-05-28 12:00:00,244.6881
2011-05-28 13:00:00,255.06032
2011-05-28 14:00:00,243.00754
2011-05-28 15:00:00,377.39404
2011-05-28 16:00:00,374.4238
2011-05-28 17:00:00,372.27368
2011-05-28 18:00:00,260.31818
2011-05-28 19:00:00,284.62494
2011-05-28 20:00:00,272.00754
2011-05-28 21:00:00,255.78384
2011-05-28 22:00:00,147.19649
2011-05-28 23:00:00,165.59424
2011-05-29 00:00:00,159.59445
2011-05-29 01:00:00,43.966217
2011-05-29 02:00:00,37.034634
2011-05-29 03:00:00,37.034134
2011-05-29 04:00:00,38.95437
2011-05-29 05:00:00,25.13631
2011-05-29 06:00:00,46.86069
2011-05-29 07:00:00,53.71803
2011-05-29 08:00:00,44.55757
2011-05-29 09:00:00,39.849052
2011-05-29 10:00:00,185.31372
2011-05-29 11:00:00,204.5232
2011-05-29 12:00:00,265.17688
2011-05-29 13:00:00,260.83554
2011-05-29 14:00:00,245.25168
2011-05-29 15:00:00,238.23248
2011-05-29 16:00:00,245.25
2011-05-29 17:00:00,245.24918
2011-05-29 18:00:00,289.18796
2011-05-29 19:00:00,289.43814
2011-05-29 20:00:00,151.11879
2011-05-29 21:00:00,72.68675
2011-05-29 22:00:00,101.13661
2011-05-29 23:00:00,109.92198
2011-05-30 00:00:00,43.49182
2011-05-30 01:00:00,56.70073
2011-05-30 02:00:00,43.49126
2011-05-30 03:00:00,43.490982
2011-05-30 04:00:00,50.008186
2011-05-30 05:00:00,64.64535
2011-05-30 06:00:00,63.701004
2011-05-30 07:00:00,76.81274
2011-05-30 08:00:00,151.34161
2011-05-30 09:00:00,214.4985
2011-05-30 10:00:00,387.1194
2011-05-30 11:00:00,408.12482
2011-05-30 12:00:00,410.41162
2011-05-30 13:00:00,416.72348
2011-05-30 14:00:00,425.94385
2011-05-30 15:00:00,408.0909
2011-05-30 16:00:00,409.89957
2011-05-30 17:00:00,402.4057
2011-05-30 18:00:00,398.22797
2011-05-30 19:00:00,67.08203
2011-05-30 20:00:00,306.7354
2011-05-30 21:00:00,257.71527
2011-05-30 22:00:00,219.7986
2011-05-30 23:00:00,72.08889
2011-05-31 00:00:00,85.735535
2011-05-31 01:00:00,113.06818
2011-05-31 02:00:00,74.18861
2011-05-31 03:00:00,59.096596
2011-05-31 04:00:00,169.83203
2011-05-31 05:00:00,169.8317
2011-05-31 06:00:00,95.52818
2011-05-31 07:00:00,203.0654
2011-05-31 08:00:00,288.72278
2011-05-31 09:00:00,257.53436
2011-05-31 10:00:00,299.14032
2011-05-31 11:00:00,138.12082
2011-05-31 12:00:00,158.2037
2011-05-31 13:00:00,130.663
2011-05-31 14:00:00,119.93176
2011-05-31 15:00:00,128.63693
2011-05-31 16:00:00,131.99036
2011-05-31 17:00:00,238.72739
2011-05-31 18:00:00,247.55002
2011-05-31 19:00:00,269.69553
2011-05-31 20:00:00,269.69803
2011-05-31 21:00:00,261.46924
2011-05-31 22:00:00,218.98602
2011-05-31 23:00:00,164.61803
2011-06-20 00:00:00,169.87512
2011-06-20 01:00:00,17.042957
2011-06-20 02:00:00,17.043356
2011-06-20 03:00:00,100.173645
2011-06-20 04:00:00,82.37671
2011-06-20 05:00:00,96.15108
2011-06-20 06:00:00,102.60849
2011-06-20 07:00:00,76.61284
2011-06-20 08:00:00,90.655365
2011-06-20 09:00:00,113.63699
2011-06-20 10:00:00,113.63606
2011-06-20 11:00:00,116.51172
2011-06-20 12:00:00,131.95573
2011-06-20 13:00:00,137.7489
2011-06-20 14:00:00,148.02507
2011-06-20 15:00:00,133.66669
2011-06-20 16:00:00,228.56888
2011-06-20 17:00:00,160.54019
2011-06-20 18:00:00,216.17856
2011-06-20 19:00:00,167.18785
2011-06-20 20:00:00,161.09854
2011-06-20 21:00:00,91.02821
2011-06-20 22:00:00,147.41
2011-06-20 23:00:00,130.37744
2011-06-21 00:00:00,104.29051
2011-06-21 01:00:00,104.37473
2011-06-21 02:00:00,88.61142
2011-06-21 03:00:00,88.611534
2011-06-21 04:00:00,87.18671
2011-06-21 05:00:00,100.12329
2011-06-21 06:00:00,100.12474
2011-06-21 07:00:00,59.09373
2011-06-21 08:00:00,94.9874
2011-06-21 09:00:00,72.03909
2011-06-21 10:00:00,132.2778
2011-06-21 11:00:00,163.90262
2011-06-21 12:00:00,145.21796
2011-06-21 13:00:00,187.16217
2011-06-21 14:00:00,270.1801
2011-06-21 15:00:00,300.28687
2011-06-21 16:00:00,329.66553
2011-06-21 17:00:00,256.90918
2011-06-21 18:00:00,219.67691
2011-06-21 19:00:00,210.93439
2011-06-21 20:00:00,213.37648
2011-06-21 21:00:00,135.50566
2011-06-21 22:00:00,72.64755
2011-06-21 23:00:00,112.020386
2011-06-22 00:00:00,166.96822
2011-06-22 01:00:00,159.14948
2011-06-22 02:00:00,134.3138
2011-06-22 03:00:00,159.15706
2011-06-22 04:00:00,91.57845
2011-06-22 05:00:00,44.840096
2011-06-22 06:00:00,157.59961
2011-06-22 07:00:00,69.65342
2011-06-22 08:00:00,182.70853
2011-06-22 09:00:00,133.45024
2011-06-22 10:00:00,220.1372
2011-06-22 11:00:00,189.77109
2011-06-22 12:00:00,270.40033
2011-06-22 13:00:00,259.53522
2011-06-22 14:00:00,268.43164
2011-06-22 15:00:00,227.7488
2011-06-22 16:00:00,239.30284
2011-06-22 17:00:00,270.72095
2011-06-22 18:00:00,245.3924
2011-06-22 19:00:00,235.04219
2011-06-22 20:00:00,167.12534
2011-06-22 21:00:00,153.87195
2011-06-22 22:00:00,244.70992
2011-06-22 23:00:00,272.25705
2011-06-23 00:00:00,173.63583
2011-06-23 01:00:00,209.54399
2011-06-23 02:00:00,209.2893
2011-06-23 03:00:00,220.65082
2011-06-23 04:00:00,127.16313
2011-06-23 05:00:00,166.75644
2011-06-23 06:00:00,166.75948
2011-06-23 07:00:00,241.51193
2011-06-23 08:00:00,224.03973
2011-06-23 09:00:00,203.35257
2011-06-23 10:00:00,252.15741
2011-06-23 11:00:00,196.68333
2011-06-23 12:00:00,210.74544
2011-06-23 13:00:00,226.9527
2011-06-23 14:00:00,212.48615
2011-06-23 15:00:00,216.88718
2011-06-23 16:00:00,205.03336
2011-06-23 17:00:00,192.70311
2011-06-23 18:00:00,177.79344
2011-06-23 19:00:00,165.70068
2011-06-23 20:00:00,180.3555
2011-06-23 21:00:00,193.4387
2011-06-23 22:00:00,266.08105
2011-06-23 23:00:00,199.56235
2011-06-24 00:00:00,162.54297
2011-06-24 01:00:00,200.27002
2011-06-24 02:00:00,200.19186
2011-06-24 03:00:00,163.03328
2011-06-24 04:00:00,144.64522
2011-06-24 05:00:00,31.288765
2011-06-24 06:00:00,147.96837
2011-06-24 07:00:00,184.56503
2011-06-24 08:00:00,178.72812
2011-06-24 09:00:00,273.29062
2011-06-24 10:00:00,350.89215
2011-06-24 11:00:00,359.0464
2011-06-24 12:00:00,330.3399
2011-06-24 13:00:00,327.4882
2011-06-24 14:00:00,336.29718
2011-06-24 15:00:00,315.61478
2011-06-24 16:00:00,293.1739
2011-06-24 17:00:00,334.19586
2011-06-24 18:00:00,345.09967
2011-06-24 19:00:00,299.57248
2011-06-24 20:00:00,337.4853
2011-06-24 21:00:00,267.47482
2011-06-24 22:00:00,187.63676
2011-06-24 23:00:00,188.70644
2011-06-25 00:00:00,165.23634
2011-06-25 01:00:00,152.31378
2011-06-25 02:00:00,137.35384
2011-06-25 03:00:00,72.038795
2011-06-25 04:00:00,72.06669
2011-06-25 05:00:00,42.159386
2011-06-25 06:00:00,72.80182
2011-06-25 07:00:00,69.5789
2011-06-25 08:00:00,237.47363
2011-06-25 09:00:00,277.7476
2011-06-25 10:00:00,278.6428
2011-06-25 11:00:00,322.10486
2011-06-25 12:00:00,318.85403
2011-06-25 13:00:00,318.3404
2011-06-25 14:00:00,323.60992
2011-06-25 15:00:00,321.22534
2011-06-25 16:00:00,355.42474
2011-06-25 17:00:00,330.57718
2011-06-25 18:00:00,276.50787
2011-06-25 19:00:00,268.99307
2011-06-25 20:00:00,243.33444
2011-06-25 21:00:00,141.32162
2011-06-25 22:00:00,161.18985
2011-06-25 23:00:00,151.94322
2011-06-26 00:00:00,40.922127
2011-06-26 01:00:00,57.90943
2011-06-26 02:00:00,38.03749
2011-06-26 03:00:00,40.330566
2011-06-26 04:00:00,30.03661
2011-06-26 05:00:00,18.571365
2011-06-26 06:00:00,18.571423
2011-06-26 07:00:00,20.816006
2011-06-26 08:00:00,72.104385
2011-06-26 09:00:00,76.7337
2011-06-26 10:00:00,251.82933
2011-06-26 11:00:00,255.38922
2011-06-26 12:00:00,286.67657
2011-06-26 13:00:00,297.03162
2011-06-26 14:00:00,288.19766
2011-06-26 15:00:00,297.03146
2011-06-26 16:00:00,289.85626
2011-06-26 17:00:00,250.6372
2011-06-26 18:00:00,238.83636
2011-06-26 19:00:00,241.82451
2011-06-26 20:00:00,196.64482
2011-06-26 21:00:00,186.41473
2011-06-26 22:00:00,209.26852
2011-06-26 23:00:00,190.04037
2011-06-27 00:00:00,158.92986
2011-06-27 01:00:00,116.142525
2011-06-27 02:00:00,99.83011
2011-06-27 03:00:00,99.83041
2011-06-27 04:00:00,77.91882
2011-06-27 05:00:00,100.703896
2011-06-27 06:00:00,121.29344
2011-06-27 07:00:00,139.18082
2011-06-27 08:00:00,53.482563
2011-06-27 09:00:00,144.90462
2011-06-27 10:00:00,209.5842
2011-06-27 11:00:00,163.53098
2011-06-27 12:00:00,144.90477
2011-06-27 13:00:00,212.65453
2011-06-27 14:00:00,246.77103
2011-06-27 15:00:00,106.70537
2011-06-27 16:00:00,202.17628
2011-06-27 17:00:00,257.11334
2011-06-27 18:00:00,143.89587
2011-06-27 19:00:00,233.06235
2011-06-27 20:00:00,111.062996
2011-06-27 21:00:00,144.40057
2011-06-27 22:00:00,43.619934
2011-06-27 23:00:00,43.693634
2011-06-28 00:00:00,173.78549
2011-06-28 01:00:00,38.139084
2011-06-28 02:00:00,66.71149
2011-06-28 03:00:00,66.711716
2011-06-28 04:00:00,38.142
2011-06-28 05:00:00,139.71384
2011-06-28 06:00:00,166.38148
2011-06-28 07:00:00,150.11348
2011-06-28 08:00:00,100.504074
2011-06-28 09:00:00,194.46399
2011-06-28 10:00:00,202.48053
2011-06-28 11:00:00,189.41902
2011-06-28 12:00:00,302.2302
2011-06-28 13:00:00,177.6354
2011-06-28 14:00:00,241.23889
2011-06-28 15:00:00,167.1289
2011-06-28 16:00:00,271.70255
2011-06-28 17:00:00,242.37106
2011-06-28 18:00:00,273.795
2011-06-28 19:00:00,234.5502
2011-06-28 20:00:00,243.10184
2011-06-28 21:00:00,199.31705
2011-06-28 22:00:00,198.41171
2011-06-28 23:00:00,182.9911
2011-06-29 00:00:00,221.39618
2011-06-29 01:00:00,118.59732
2011-06-29 02:00:00,191.64764
2011-06-29 03:00:00,164.86041
2011-06-29 04:00:00,161.35594
