datetime,count
2011-04-21 05:00:00,17.300997
2011-04-21 06:00:00,58.135284
2011-04-21 07:00:00,199.5071
2011-04-21 08:00:00,336.93344
2011-04-21 09:00:00,170.67815
2011-04-21 10:00:00,111.29306
2011-04-21 11:00:00,121.41407
2011-04-21 12:00:00,167.57587
2011-04-21 13:00:00,163.0626
2011-04-21 14:00:00,143.11372
2011-04-21 15:00:00,155.37679
2011-04-21 16:00:00,220.81427
2011-04-21 17:00:00,430.3803
2011-04-21 18:00:00,379.39804
2011-04-21 19:00:00,258.72644
2011-04-21 20:00:00,187.21976
2011-04-21 21:00:00,125.79793
2011-04-21 22:00:00,99.572464
2011-04-21 23:00:00,66.620575
2011-04-22 00:00:00,30.68736
2011-04-22 01:00:00,13.53965
2011-04-22 02:00:00,7.0742784
2011-04-22 03:00:00,5.0038013
2011-04-22 04:00:00,5.3439045
2011-04-22 05:00:00,16.874044
2011-04-22 06:00:00,63.585316
2011-04-22 07:00:00,178.84886
2011-04-22 08:00:00,333.23343
2011-04-22 09:00:00,129.18446
2011-04-22 10:00:00,95.33211
2011-04-22 11:00:00,75.40511
2011-04-22 12:00:00,79.36764
2011-04-22 13:00:00,59.912075
2011-04-22 14:00:00,36.423195
2011-04-22 15:00:00,62.59317
2011-04-22 16:00:00,115.52869
2011-04-22 17:00:00,142.8207
2011-04-22 18:00:00,131.19994
2011-04-22 19:00:00,98.18249
2011-04-22 20:00:00,75.47228
2011-04-22 21:00:00,59.388462
2011-04-22 22:00:00,44.930714
2011-04-22 23:00:00,40.042034
2011-04-23 00:00:00,42.05233
2011-04-23 01:00:00,35.674164
2011-04-23 02:00:00,26.989939
2011-04-23 03:00:00,15.404499
2011-04-23 04:00:00,6.652164
2011-04-23 05:00:00,6.53365
2011-04-23 06:00:00,11.096179
2011-04-23 07:00:00,19.853897
2011-04-23 08:00:00,36.054832
2011-04-23 09:00:00,60.311012
2011-04-23 10:00:00,144.54338
2011-04-23 11:00:00,197.68866
2011-04-23 12:00:00,229.79866
2011-04-23 13:00:00,235.32497
2011-04-23 14:00:00,286.7216
2011-04-23 15:00:00,315.8035
2011-04-23 16:00:00,309.9164
2011-04-23 17:00:00,303.54184
2011-04-23 18:00:00,240.03162
2011-04-23 19:00:00,200.68954
2011-04-23 20:00:00,124.68764
2011-04-23 21:00:00,112.64587
2011-04-23 22:00:00,99.157166
2011-04-23 23:00:00,70.57662
2011-04-24 00:00:00,76.54621
2011-04-24 01:00:00,56.252274
2011-04-24 02:00:00,38.501347
2011-04-24 03:00:00,18.110857
2011-04-24 04:00:00,7.4048166
2011-04-24 05:00:00,7.390531
2011-04-24 06:00:00,8.782944
2011-04-24 07:00:00,28.397606
2011-04-24 08:00:00,71.112274
2011-04-24 09:00:00,127.01609
2011-04-24 10:00:00,220.62013
2011-04-24 11:00:00,322.68646
2011-04-24 12:00:00,363.34607
2011-04-24 13:00:00,361.4077
2011-04-24 14:00:00,355.92593
2011-04-24 15:00:00,360.51715
2011-04-24 16:00:00,366.9406
2011-04-24 17:00:00,351.07077
2011-04-24 18:00:00,294.81076
2011-04-24 19:00:00,174.37843
2011-04-24 20:00:00,124.71001
2011-04-24 21:00:00,63.33937
2011-04-24 22:00:00,37.945564
2011-04-24 23:00:00,41.694584
2011-04-25 00:00:00,15.326403
2011-04-25 01:00:00,14.320723
2011-04-25 02:00:00,8.154024
2011-04-25 03:00:00,3.391
2011-04-25 04:00:00,4.7293706
2011-04-25 05:00:00,14.008682
2011-04-25 06:00:00,61.183
2011-04-25 07:00:00,190.55736
2011-04-25 08:00:00,353.4431
2011-04-25 09:00:00,183.56981
2011-04-25 10:00:00,121.09464
2011-04-25 11:00:00,133.03938
2011-04-25 12:00:00,167.56306
2011-04-25 13:00:00,169.01003
2011-04-25 14:00:00,151.4104
2011-04-25 15:00:00,155.87177
2011-04-25 16:00:00,257.9907
2011-04-25 17:00:00,459.63318
2011-04-25 18:00:00,440.12717
2011-04-25 19:00:00,321.5679
2011-04-25 20:00:00,235.63963
2011-04-25 21:00:00,168.20642
2011-04-25 22:00:00,119.044044
2011-04-25 23:00:00,79.09329
2011-04-26 00:00:00,39.329597
2011-04-26 01:00:00,20.991478
2011-04-26 02:00:00,6.9182405
2011-04-26 03:00:00,4.3964705
2011-04-26 04:00:00,6.201118
2011-04-26 05:00:00,14.696968
2011-04-26 06:00:00,77.53138
2011-04-26 07:00:00,245.93835
2011-04-26 08:00:00,370.11655
2011-04-26 09:00:00,190.39459
2011-04-26 10:00:00,116.07842
2011-04-26 11:00:00,138.54042
2011-04-26 12:00:00,179.16875
2011-04-26 13:00:00,165.49597
2011-04-26 14:00:00,147.40646
2011-04-26 15:00:00,162.96054
2011-04-26 16:00:00,254.54626
2011-04-26 17:00:00,479.65408
2011-04-26 18:00:00,443.01794
2011-04-26 19:00:00,295.50812
2011-04-26 20:00:00,219.03387
2011-04-26 21:00:00,164.24356
2011-04-26 22:00:00,99.81471
2011-04-26 23:00:00,70.58678
2011-04-27 00:00:00,31.187199
2011-04-27 01:00:00,17.093906
2011-04-27 02:00:00,7.016209
2011-04-27 03:00:00,4.351806
2011-04-27 04:00:00,5.144362
2011-04-27 05:00:00,11.829842
2011-04-27 06:00:00,67.84238
2011-04-27 07:00:00,218.82071
2011-04-27 08:00:00,336.8529
2011-04-27 09:00:00,158.41245
2011-04-27 10:00:00,99.03454
2011-04-27 11:00:00,113.1322
2011-04-27 12:00:00,142.61186
2011-04-27 13:00:00,142.03305
2011-04-27 14:00:00,157.28809
2011-04-27 15:00:00,153.43034
2011-04-27 16:00:00,235.94255
2011-04-27 17:00:00,286.14923
2011-04-27 18:00:00,265.94324
2011-04-27 19:00:00,281.69272
2011-04-27 20:00:00,166.17393
2011-04-27 21:00:00,126.82352
2011-04-27 22:00:00,78.56433
2011-04-27 23:00:00,57.608192
2011-04-28 00:00:00,34.726963
2011-04-28 01:00:00,14.93128
2011-04-28 02:00:00,7.1771936
2011-04-28 03:00:00,6.23154
2011-04-28 04:00:00,6.509759
2011-04-28 05:00:00,18.763287
2011-04-28 06:00:00,79.38363
2011-04-28 07:00:00,232.14345
2011-04-28 08:00:00,365.5633
2011-04-28 09:00:00,134.14445
2011-04-28 10:00:00,98.62422
2011-04-28 11:00:00,100.9624
2011-04-28 12:00:00,137.61606
2011-04-28 13:00:00,108.20333
2011-04-28 14:00:00,111.57779
2011-04-28 15:00:00,160.63002
2011-04-28 16:00:00,218.63586
2011-04-28 17:00:00,459.25812
2011-04-28 18:00:00,432.07788
2011-04-28 19:00:00,304.73834
2011-04-28 20:00:00,217.8628
2011-04-28 21:00:00,163.26112
2011-04-28 22:00:00,108.08003
2011-04-28 23:00:00,78.025635
2011-04-29 00:00:00,34.121384
2011-04-29 01:00:00,19.716354
2011-04-29 02:00:00,13.018285
2011-04-29 03:00:00,8.934483
2011-04-29 04:00:00,9.885695
2011-04-29 05:00:00,20.533592
2011-04-29 06:00:00,72.55255
2011-04-29 07:00:00,230.7669
2011-04-29 08:00:00,376.87854
2011-04-29 09:00:00,188.14331
2011-04-29 10:00:00,120.97754
2011-04-29 11:00:00,131.16364
2011-04-29 12:00:00,177.3556
2011-04-29 13:00:00,170.85419
2011-04-29 14:00:00,160.35425
2011-04-29 15:00:00,149.33177
2011-04-29 16:00:00,215.84235
2011-04-29 17:00:00,398.2839
2011-04-29 18:00:00,385.52493
2011-04-29 19:00:00,248.28549
2011-04-29 20:00:00,185.49294
2011-04-29 21:00:00,132.44531
2011-04-29 22:00:00,108.09583
2011-04-29 23:00:00,67.047775
2011-04-30 00:00:00,67.61687
2011-04-30 01:00:00,58.814926
2011-04-30 02:00:00,41.693127
2011-04-30 03:00:00,21.347395
2011-04-30 04:00:00,8.318669
2011-04-30 05:00:00,10.417196
2011-04-30 06:00:00,17.64876
2011-04-30 07:00:00,43.272728
2011-04-30 08:00:00,76.90571
2011-04-30 09:00:00,150.19951
2011-04-30 10:00:00,248.3186
2011-04-30 11:00:00,313.9154
2011-04-30 12:00:00,352.55777
2011-04-30 13:00:00,357.95087
2011-04-30 14:00:00,339.2261
2011-04-30 15:00:00,351.058
2011-04-30 16:00:00,343.85858
2011-04-30 17:00:00,325.558
2011-04-30 18:00:00,260.7438
2011-04-30 19:00:00,218.8367
2011-04-30 20:00:00,146.73709
2011-04-30 21:00:00,119.656166
2011-04-30 22:00:00,88.146194
2011-04-30 23:00:00,74.522964
2011-05-20 00:00:00,36.046566
2011-05-20 01:00:00,14.8565645
2011-05-20 02:00:00,8.886234
2011-05-20 03:00:00,4.4685535
2011-05-20 04:00:00,5.905655
2011-05-20 05:00:00,24.255938
2011-05-20 06:00:00,101.95108
2011-05-20 07:00:00,307.51657
2011-05-20 08:00:00,434.93997
2011-05-20 09:00:00,212.42108
2011-05-20 10:00:00,136.69063
2011-05-20 11:00:00,159.68735
2011-05-20 12:00:00,203.97733
2011-05-20 13:00:00,195.70349
2011-05-20 14:00:00,189.05089
2011-05-20 15:00:00,196.47552
2011-05-20 16:00:00,305.86612
2011-05-20 17:00:00,524.96625
2011-05-20 18:00:00,519.4327
2011-05-20 19:00:00,368.26663
2011-05-20 20:00:00,275.54715
2011-05-20 21:00:00,208.0323
2011-05-20 22:00:00,137.9519
2011-05-20 23:00:00,99.59074
2011-05-21 00:00:00,99.34167
2011-05-21 01:00:00,75.446655
2011-05-21 02:00:00,59.06647
2011-05-21 03:00:00,27.089607
2011-05-21 04:00:00,10.484511
2011-05-21 05:00:00,10.949984
2011-05-21 06:00:00,21.30048
2011-05-21 07:00:00,56.62776
2011-05-21 08:00:00,121.389854
2011-05-21 09:00:00,203.62828
2011-05-21 10:00:00,295.9976
2011-05-21 11:00:00,376.51505
2011-05-21 12:00:00,408.05447
2011-05-21 13:00:00,423.47394
2011-05-21 14:00:00,423.34454
2011-05-21 15:00:00,423.07233
2011-05-21 16:00:00,418.70273
2011-05-21 17:00:00,382.8063
2011-05-21 18:00:00,352.862
2011-05-21 19:00:00,315.29935
2011-05-21 20:00:00,232.14636
2011-05-21 21:00:00,197.32773
2011-05-21 22:00:00,146.88576
2011-05-21 23:00:00,104.890564
2011-05-22 00:00:00,99.77242
2011-05-22 01:00:00,69.75737
2011-05-22 02:00:00,49.50633
2011-05-22 03:00:00,25.40423
2011-05-22 04:00:00,9.970044
2011-05-22 05:00:00,9.600382
2011-05-22 06:00:00,15.533752
2011-05-22 07:00:00,46.516674
2011-05-22 08:00:00,105.59807
2011-05-22 09:00:00,198.5961
2011-05-22 10:00:00,298.81915
2011-05-22 11:00:00,369.38992
2011-05-22 12:00:00,391.22382
2011-05-22 13:00:00,401.01144
2011-05-22 14:00:00,341.40863
2011-05-22 15:00:00,395.0894
2011-05-22 16:00:00,409.86838
2011-05-22 17:00:00,389.9169
2011-05-22 18:00:00,365.1927
2011-05-22 19:00:00,317.36954
2011-05-22 20:00:00,247.24045
2011-05-22 21:00:00,190.77101
2011-05-22 22:00:00,133.07228
2011-05-22 23:00:00,96.02256
2011-05-23 00:00:00,30.985613
2011-05-23 01:00:00,16.229408
2011-05-23 02:00:00,12.395111
2011-05-23 03:00:00,6.8779573
2011-05-23 04:00:00,5.619378
2011-05-23 05:00:00,19.478855
2011-05-23 06:00:00,87.586655
2011-05-23 07:00:00,250.87694
2011-05-23 08:00:00,427.757
2011-05-23 09:00:00,199.62779
2011-05-23 10:00:00,134.2046
2011-05-23 11:00:00,160.43729
2011-05-23 12:00:00,202.74109
2011-05-23 13:00:00,183.63612
2011-05-23 14:00:00,179.34564
2011-05-23 15:00:00,187.08424
2011-05-23 16:00:00,292.5503
2011-05-23 17:00:00,404.10675
2011-05-23 18:00:00,508.9846
2011-05-23 19:00:00,377.61838
2011-05-23 20:00:00,226.99223
2011-05-23 21:00:00,151.7857
2011-05-23 22:00:00,105.878586
2011-05-23 23:00:00,84.95314
2011-05-24 00:00:00,23.352345
2011-05-24 01:00:00,11.102125
2011-05-24 02:00:00,7.702192
2011-05-24 03:00:00,4.3815107
2011-05-24 04:00:00,5.885873
2011-05-24 05:00:00,15.400962
2011-05-24 06:00:00,92.15267
2011-05-24 07:00:00,224.25186
2011-05-24 08:00:00,332.34192
2011-05-24 09:00:00,227.31775
2011-05-24 10:00:00,134.9601
2011-05-24 11:00:00,144.34134
2011-05-24 12:00:00,197.36865
2011-05-24 13:00:00,191.65193
2011-05-24 14:00:00,180.32301
2011-05-24 15:00:00,164.48506
2011-05-24 16:00:00,303.15283
2011-05-24 17:00:00,528.0257
2011-05-24 18:00:00,517.7978
2011-05-24 19:00:00,378.40088
2011-05-24 20:00:00,270.30054
2011-05-24 21:00:00,196.05994
2011-05-24 22:00:00,93.00006
2011-05-24 23:00:00,106.723175
2011-05-25 00:00:00,38.924873
2011-05-25 01:00:00,20.50637
2011-05-25 02:00:00,8.565105
2011-05-25 03:00:00,5.454165
2011-05-25 04:00:00,5.507106
2011-05-25 05:00:00,25.648415
2011-05-25 06:00:00,96.44429
2011-05-25 07:00:00,309.88126
2011-05-25 08:00:00,438.37634
2011-05-25 09:00:00,209.32854
2011-05-25 10:00:00,134.2928
2011-05-25 11:00:00,142.61882
2011-05-25 12:00:00,194.11743
2011-05-25 13:00:00,190.19127
2011-05-25 14:00:00,182.61885
2011-05-25 15:00:00,190.01794
2011-05-25 16:00:00,299.3813
2011-05-25 17:00:00,555.41284
2011-05-25 18:00:00,519.00995
2011-05-25 19:00:00,386.0971
2011-05-25 20:00:00,302.46185
2011-05-25 21:00:00,213.89146
2011-05-25 22:00:00,162.50957
2011-05-25 23:00:00,109.503
2011-05-26 00:00:00,51.722652
2011-05-26 01:00:00,22.133362
2011-05-26 02:00:00,8.674046
2011-05-26 03:00:00,4.537155
2011-05-26 04:00:00,5.557934
2011-05-26 05:00:00,22.07747
2011-05-26 06:00:00,84.4474
2011-05-26 07:00:00,222.6598
2011-05-26 08:00:00,433.8611
2011-05-26 09:00:00,209.80223
2011-05-26 10:00:00,131.45819
2011-05-26 11:00:00,147.15408
2011-05-26 12:00:00,187.43445
2011-05-26 13:00:00,174.8852
2011-05-26 14:00:00,161.11545
2011-05-26 15:00:00,175.14563
2011-05-26 16:00:00,286.14496
2011-05-26 17:00:00,532.399
2011-05-26 18:00:00,518.3021
2011-05-26 19:00:00,371.99225
2011-05-26 20:00:00,294.1652
2011-05-26 21:00:00,211.08847
2011-05-26 22:00:00,155.23207
2011-05-26 23:00:00,101.727646
2011-05-27 00:00:00,46.163517
2011-05-27 01:00:00,16.991728
2011-05-27 02:00:00,11.968499
2011-05-27 03:00:00,5.2904725
2011-05-27 04:00:00,7.1787825
2011-05-27 05:00:00,33.022358
2011-05-27 06:00:00,106.29123
2011-05-27 07:00:00,308.7651
2011-05-27 08:00:00,451.7247
2011-05-27 09:00:00,216.16367
2011-05-27 10:00:00,131.97147
2011-05-27 11:00:00,143.33333
2011-05-27 12:00:00,188.90767
2011-05-27 13:00:00,190.5617
2011-05-27 14:00:00,185.79977
2011-05-27 15:00:00,190.03629
2011-05-27 16:00:00,291.64026
2011-05-27 17:00:00,554.21356
2011-05-27 18:00:00,486.8722
2011-05-27 19:00:00,314.3343
2011-05-27 20:00:00,254.38834
2011-05-27 21:00:00,181.05052
2011-05-27 22:00:00,154.98001
2011-05-27 23:00:00,98.50411
2011-05-28 00:00:00,104.11239
2011-05-28 01:00:00,79.52881
2011-05-28 02:00:00,52.212955
2011-05-28 03:00:00,27.218124
2011-05-28 04:00:00,11.096835
2011-05-28 05:00:00,11.534658
2011-05-28 06:00:00,25.007586
2011-05-28 07:00:00,52.900116
2011-05-28 08:00:00,105.42643
2011-05-28 09:00:00,205.6442
2011-05-28 10:00:00,292.81464
2011-05-28 11:00:00,356.76474
2011-05-28 12:00:00,393.63287
2011-05-28 13:00:00,395.20044
2011-05-28 14:00:00,387.3328
2011-05-28 15:00:00,396.98383
2011-05-28 16:00:00,417.21112
2011-05-28 17:00:00,402.38788
2011-05-28 18:00:00,349.10318
2011-05-28 19:00:00,302.98773
2011-05-28 20:00:00,252.76404
2011-05-28 21:00:00,204.62973
2011-05-28 22:00:00,155.56107
2011-05-28 23:00:00,112.48025
2011-05-29 00:00:00,110.145775
2011-05-29 01:00:00,82.514206
2011-05-29 02:00:00,59.936935
2011-05-29 03:00:00,28.312439
2011-05-29 04:00:00,10.585086
2011-05-29 05:00:00,10.911418
2011-05-29 06:00:00,22.93563
2011-05-29 07:00:00,38.09248
2011-05-29 08:00:00,91.23721
2011-05-29 09:00:00,113.18252
2011-05-29 10:00:00,236.5204
2011-05-29 11:00:00,280.68964
2011-05-29 12:00:00,339.26337
2011-05-29 13:00:00,390.44318
2011-05-29 14:00:00,364.43283
2011-05-29 15:00:00,364.35925
2011-05-29 16:00:00,370.4423
2011-05-29 17:00:00,352.62668
2011-05-29 18:00:00,302.72232
2011-05-29 19:00:00,280.76968
2011-05-29 20:00:00,213.47447
2011-05-29 21:00:00,183.2328
2011-05-29 22:00:00,124.51372
2011-05-29 23:00:00,108.466545
2011-05-30 00:00:00,83.13995
2011-05-30 01:00:00,65.12351
2011-05-30 02:00:00,37.560974
2011-05-30 03:00:00,16.727434
2011-05-30 04:00:00,11.830841
2011-05-30 05:00:00,18.550152
2011-05-30 06:00:00,37.173893
2011-05-30 07:00:00,91.13459
2011-05-30 08:00:00,155.6548
2011-05-30 09:00:00,197.23438
2011-05-30 10:00:00,249.51225
2011-05-30 11:00:00,329.94568
2011-05-30 12:00:00,353.8988
2011-05-30 13:00:00,355.6447
2011-05-30 14:00:00,357.3201
2011-05-30 15:00:00,318.10773
2011-05-30 16:00:00,350.17108
2011-05-30 17:00:00,406.20935
2011-05-30 18:00:00,399.04337
2011-05-30 19:00:00,307.5779
2011-05-30 20:00:00,354.98035
2011-05-30 21:00:00,291.44193
2011-05-30 22:00:00,189.64087
2011-05-30 23:00:00,82.85331
2011-05-31 00:00:00,32.27662
2011-05-31 01:00:00,17.631046
2011-05-31 02:00:00,7.9822664
2011-05-31 03:00:00,4.8358755
2011-05-31 04:00:00,5.272809
2011-05-31 05:00:00,23.996939
2011-05-31 06:00:00,110.571884
2011-05-31 07:00:00,303.354
2011-05-31 08:00:00,433.6469
2011-05-31 09:00:00,191.07722
2011-05-31 10:00:00,108.39939
2011-05-31 11:00:00,119.673325
2011-05-31 12:00:00,157.54509
2011-05-31 13:00:00,147.42703
2011-05-31 14:00:00,126.376205
2011-05-31 15:00:00,141.29004
2011-05-31 16:00:00,234.12231
2011-05-31 17:00:00,514.0599
2011-05-31 18:00:00,500.7026
2011-05-31 19:00:00,353.50894
2011-05-31 20:00:00,269.76315
2011-05-31 21:00:00,197.71106
2011-05-31 22:00:00,142.28726
2011-05-31 23:00:00,93.49121
2011-06-20 00:00:00,38.281284
2011-06-20 01:00:00,16.458725
2011-06-20 02:00:00,7.508847
2011-06-20 03:00:00,6.5316305
2011-06-20 04:00:00,12.6758175
2011-06-20 05:00:00,29.283392
2011-06-20 06:00:00,90.143166
2011-06-20 07:00:00,180.04575
2011-06-20 08:00:00,315.59778
2011-06-20 09:00:00,215.22331
2011-06-20 10:00:00,121.96707
2011-06-20 11:00:00,130.91685
2011-06-20 12:00:00,181.38884
2011-06-20 13:00:00,191.80864
2011-06-20 14:00:00,187.36948
2011-06-20 15:00:00,203.83987
2011-06-20 16:00:00,308.7535
2011-06-20 17:00:00,555.0066
2011-06-20 18:00:00,533.52435
2011-06-20 19:00:00,389.72583
2011-06-20 20:00:00,297.84186
2011-06-20 21:00:00,218.77898
2011-06-20 22:00:00,161.60379
2011-06-20 23:00:00,107.871574
2011-06-21 00:00:00,42.980534
2011-06-21 01:00:00,16.872564
2011-06-21 02:00:00,10.419742
2011-06-21 03:00:00,6.989358
2011-06-21 04:00:00,5.7236476
2011-06-21 05:00:00,21.540253
2011-06-21 06:00:00,100.63099
2011-06-21 07:00:00,234.11581
2011-06-21 08:00:00,404.51254
2011-06-21 09:00:00,196.0891
2011-06-21 10:00:00,120.44992
2011-06-21 11:00:00,131.08897
2011-06-21 12:00:00,181.68178
2011-06-21 13:00:00,190.62776
2011-06-21 14:00:00,189.21513
2011-06-21 15:00:00,192.4887
2011-06-21 16:00:00,284.98798
2011-06-21 17:00:00,534.67566
2011-06-21 18:00:00,465.64236
2011-06-21 19:00:00,341.76752
2011-06-21 20:00:00,193.02496
2011-06-21 21:00:00,219.22665
2011-06-21 22:00:00,151.36894
2011-06-21 23:00:00,102.78952
2011-06-22 00:00:00,42.411552
2011-06-22 01:00:00,18.767225
2011-06-22 02:00:00,10.502907
2011-06-22 03:00:00,6.8022575
2011-06-22 04:00:00,6.3667583
2011-06-22 05:00:00,22.874184
2011-06-22 06:00:00,102.276436
2011-06-22 07:00:00,299.53848
2011-06-22 08:00:00,429.36752
2011-06-22 09:00:00,207.52766
2011-06-22 10:00:00,132.83821
2011-06-22 11:00:00,152.53668
2011-06-22 12:00:00,194.85265
2011-06-22 13:00:00,184.36902
2011-06-22 14:00:00,186.27676
2011-06-22 15:00:00,177.69548
2011-06-22 16:00:00,263.06702
2011-06-22 17:00:00,523.18567
2011-06-22 18:00:00,479.5271
2011-06-22 19:00:00,368.48877
2011-06-22 20:00:00,282.8317
2011-06-22 21:00:00,206.93764
2011-06-22 22:00:00,149.89561
2011-06-22 23:00:00,99.45767
2011-06-23 00:00:00,40.5646
2011-06-23 01:00:00,22.335949
2011-06-23 02:00:00,13.836527
2011-06-23 03:00:00,8.858757
2011-06-23 04:00:00,7.4769387
2011-06-23 05:00:00,30.266195
2011-06-23 06:00:00,116.87306
2011-06-23 07:00:00,314.05078
2011-06-23 08:00:00,438.02713
2011-06-23 09:00:00,213.10913
2011-06-23 10:00:00,138.66673
2011-06-23 11:00:00,136.51561
2011-06-23 12:00:00,201.09644
2011-06-23 13:00:00,201.19511
2011-06-23 14:00:00,179.65431
2011-06-23 15:00:00,204.06079
2011-06-23 16:00:00,295.15683
2011-06-23 17:00:00,468.42325
2011-06-23 18:00:00,477.3887
2011-06-23 19:00:00,353.3065
2011-06-23 20:00:00,298.94
2011-06-23 21:00:00,222.407
2011-06-23 22:00:00,164.02074
2011-06-23 23:00:00,109.88697
2011-06-24 00:00:00,40.305973
2011-06-24 01:00:00,14.37821
2011-06-24 02:00:00,7.9157143
2011-06-24 03:00:00,6.272929
2011-06-24 04:00:00,5.5907865
2011-06-24 05:00:00,23.716476
2011-06-24 06:00:00,106.64727
2011-06-24 07:00:00,284.9892
2011-06-24 08:00:00,442.78888
2011-06-24 09:00:00,214.7324
2011-06-24 10:00:00,124.77062
2011-06-24 11:00:00,150.55585
2011-06-24 12:00:00,190.99725
2011-06-24 13:00:00,203.69946
2011-06-24 14:00:00,189.70041
2011-06-24 15:00:00,192.55737
2011-06-24 16:00:00,291.00616
2011-06-24 17:00:00,568.10516
2011-06-24 18:00:00,533.5328
2011-06-24 19:00:00,392.26697
2011-06-24 20:00:00,302.93005
2011-06-24 21:00:00,240.44687
2011-06-24 22:00:00,188.72523
2011-06-24 23:00:00,137.18704
2011-06-25 00:00:00,121.024254
2011-06-25 01:00:00,85.65471
2011-06-25 02:00:00,65.44589
2011-06-25 03:00:00,36.003002
2011-06-25 04:00:00,15.560095
2011-06-25 05:00:00,14.647107
2011-06-25 06:00:00,32.5662
2011-06-25 07:00:00,66.6792
2011-06-25 08:00:00,146.28656
2011-06-25 09:00:00,214.99512
2011-06-25 10:00:00,297.33496
2011-06-25 11:00:00,362.97205
2011-06-25 12:00:00,428.73846
2011-06-25 13:00:00,432.66882
2011-06-25 14:00:00,405.7126
2011-06-25 15:00:00,402.7225
2011-06-25 16:00:00,428.65164
2011-06-25 17:00:00,416.70105
2011-06-25 18:00:00,374.33142
2011-06-25 19:00:00,334.39893
2011-06-25 20:00:00,274.4052
2011-06-25 21:00:00,222.42838
2011-06-25 22:00:00,189.89146
2011-06-25 23:00:00,134.46815
2011-06-26 00:00:00,110.97322
2011-06-26 01:00:00,85.19974
2011-06-26 02:00:00,64.18169
2011-06-26 03:00:00,29.991789
2011-06-26 04:00:00,12.758694
2011-06-26 05:00:00,13.115617
2011-06-26 06:00:00,26.178722
2011-06-26 07:00:00,57.38137
2011-06-26 08:00:00,129.07191
2011-06-26 09:00:00,203.75159
2011-06-26 10:00:00,295.90076
2011-06-26 11:00:00,373.3417
2011-06-26 12:00:00,424.7915
2011-06-26 13:00:00,428.4039
2011-06-26 14:00:00,427.4231
2011-06-26 15:00:00,422.6684
2011-06-26 16:00:00,419.49435
2011-06-26 17:00:00,393.94608
2011-06-26 18:00:00,359.07654
2011-06-26 19:00:00,316.98242
2011-06-26 20:00:00,258.12714
2011-06-26 21:00:00,210.68993
2011-06-26 22:00:00,194.38423
2011-06-26 23:00:00,147.17328
2011-06-27 00:00:00,39.724934
2011-06-27 01:00:00,18.19985
2011-06-27 02:00:00,12.068193
2011-06-27 03:00:00,5.824189
2011-06-27 04:00:00,7.4937434
2011-06-27 05:00:00,25.463984
2011-06-27 06:00:00,111.81349
2011-06-27 07:00:00,306.74097
2011-06-27 08:00:00,444.05127
2011-06-27 09:00:00,217.55652
2011-06-27 10:00:00,145.98657
2011-06-27 11:00:00,162.83601
2011-06-27 12:00:00,200.39589
2011-06-27 13:00:00,192.67534
2011-06-27 14:00:00,180.31383
2011-06-27 15:00:00,189.71545
2011-06-27 16:00:00,304.02377
2011-06-27 17:00:00,561.24445
2011-06-27 18:00:00,527.65125
2011-06-27 19:00:00,393.33185
2011-06-27 20:00:00,288.54272
2011-06-27 21:00:00,213.1999
2011-06-27 22:00:00,164.3385
2011-06-27 23:00:00,115.748116
2011-06-28 00:00:00,38.31815
2011-06-28 01:00:00,22.396322
2011-06-28 02:00:00,11.720186
2011-06-28 03:00:00,7.215558
2011-06-28 04:00:00,7.152985
2011-06-28 05:00:00,23.876766
2011-06-28 06:00:00,109.46075
2011-06-28 07:00:00,297.32928
2011-06-28 08:00:00,430.36526
2011-06-28 09:00:00,203.16998
2011-06-28 10:00:00,129.99155
2011-06-28 11:00:00,154.73886
2011-06-28 12:00:00,179.62022
2011-06-28 13:00:00,190.93263
2011-06-28 14:00:00,156.34523
2011-06-28 15:00:00,158.46785
2011-06-28 16:00:00,252.12112
2011-06-28 17:00:00,391.59464
2011-06-28 18:00:00,372.52493
2011-06-28 19:00:00,336.94022
2011-06-28 20:00:00,295.57504
2011-06-28 21:00:00,206.58163
2011-06-28 22:00:00,150.2517
2011-06-28 23:00:00,104.242134
2011-06-29 00:00:00,38.982147
2011-06-29 01:00:00,17.771614
2011-06-29 02:00:00,8.976607
2011-06-29 03:00:00,5.275975
